Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
20745,731,764,657,688,673,1329,750,1203,250
20746,730,763,658,681,671,1322,743,1195,250
20747,732,764,660,686,675,1318,751,1185,251
20748,730,765,658,688,673,1306,744,1177,250
20749,731,765,661,687,674,1303,746,1171,251
20750,729,764,662,685,674,1306,746,1178,249
20751,728,763,659,683,677,1322,748,1195,248
20752,731,765,658,683,676,1328,747,1207,250
20753,732,765,662,685,674,1333,745,1204,251
20754,732,766,658,683,676,1328,749,1202,251
20755,731,767,655,685,671,1321,746,1195,251
20756,731,771,658,685,677,1309,,1180,250
20757,731,763,656,688,672,1307,,1175,251
20758,734,763,656,685,673,1303,744,1168,248
20759,731,765,657,687,674,1311,749,1188,253
20760,730,765,660,683,691,1325,743,1207,252
20761,730,763,659,683,682,1327,745,1205,249
20762,731,763,658,686,678,1329,748,1202,247
20763,732,762,660,685,669,1325,746,1193,249
20764,729,763,660,685,674,1314,746,1186,250
20765,732,765,659,683,673,1306,748,1176,250
20766,731,764,655,683,672,1309,748,1173,248
20767,730,764,660,685,,1306,744,1178,247
20768,733,764,661,686,,1325,742,1197,250
20769,732,765,660,686,671,1332,743,1207,249
20770,731,763,659,682,682,1329,745,1204,248
20771,731,872,656,685,676,1324,746,1199,250
20772,734,884,658,685,674,1312,743,1183,250
20773,731,926,659,682,677,1309,744,1190,251
20774,731,823,658,683,677,1306,741,,251
20775,731,806,660,681,679,1302,746,,253
20776,731,796,659,679,675,1321,745,1180,252
20777,733,788,659,682,677,1327,746,1171,251
20778,730,789,657,681,674,1330,746,1179,251
20779,729,799,658,688,675,1324,750,1198,250
20780,733,804,655,682,672,1318,748,1206,249
20781,732,912,661,684,664,1313,747,1208,252
20782,729,1182,660,683,671,1305,749,1201,249
20783,730,1021,660,686,674,1307,746,1189,249
20784,727,1008,661,697,671,1322,748,1182,251
20785,731,873,658,699,669,1330,748,1174,252
20786,732,908,657,699,672,1330,746,1175,251
20787,733,953,653,691,668,1327,743,1194,250
20788,732,825,659,697,673,1324,745,1203,251
20789,731,825,658,694,669,1313,744,1205,252
20790,731,814,,690,673,1306,745,1207,250
20791,731,802,,696,673,1301,747,1197,251
20792,731,822,659,694,673,1309,747,1185,252
20793,732,847,660,698,676,1323,750,1177,250
20794,730,863,659,693,670,1332,749,1171,250
20795,733,774,666,697,673,1327,747,1179,250
20796,731,825,658,691,671,1326,747,1204,250
20797,734,809,658,684,671,1319,745,1206,251
20798,730,784,659,703,673,1308,749,1202,251
20799,734,764,661,713,668,1304,750,1197,250
20800,732,765,658,718,670,1310,746,1192,250
20801,733,766,657,688,673,1320,746,1180,250
20802,735,764,660,689,674,1330,745,1178,
20803,735,765,660,686,672,1332,746,1179,
20804,730,766,662,684,669,1327,749,1202,250
20805,731,765,661,691,670,1319,748,1210,251
20806,733,767,658,693,670,1310,746,1205,250
20807,731,766,656,686,674,1302,745,1196,254
20808,730,764,657,718,673,1304,748,1189,252
20809,734,764,660,706,671,1317,745,1181,251
20810,731,766,660,705,670,1328,749,1176,252
20811,729,763,659,683,670,1330,743,1178,251
20812,728,764,660,680,672,1326,742,1186,251
20813,731,764,658,685,670,1321,745,1205,251
20814,734,765,655,683,672,1315,745,1206,250
20815,732,767,656,680,672,1306,747,1201,250
20816,731,764,660,683,668,1303,743,1190,250
20817,730,765,660,682,670,1317,750,1182,252
20818,731,764,658,678,670,1312,747,1176,251
20819,,765,659,686,670,1325,744,1175,249
20820,,766,660,689,670,1332,747,1181,252
20821,733,766,658,683,673,1331,749,1198,249
20822,730,791,658,686,672,1326,749,1210,252
20823,734,767,658,683,670,1316,748,1202,251
20824,732,765,655,685,670,1306,745,1198,250
20825,728,764,658,687,668,1305,747,1188,250
20826,733,762,656,679,673,1309,748,1180,250
20827,730,763,657,687,672,1320,743,1172,253
20828,730,765,656,682,672,1326,746,1179,251
20829,732,764,660,679,670,1331,746,1203,252
20830,731,767,659,686,670,1325,749,1206,251
20831,732,763,661,676,671,1317,746,1212,250
20832,725,765,659,682,669,1312,751,1205,250
20833,731,764,658,684,671,1301,746,1195,251
20834,732,766,655,686,675,1307,748,1179,250
20835,732,765,662,682,670,1317,747,1175,249
20836,731,764,661,688,670,1330,747,1180,249
20837,731,763,659,681,674,1332,748,1193,250
20838,733,762,656,683,673,1328,751,1210,249
20839,731,766,657,683,671,1323,748,1209,250
20840,733,765,660,687,674,1311,748,1202,250
20841,730,763,659,685,673,1309,752,1192,252
20842,733,764,657,689,674,1303,748,1184,252
20843,733,765,658,684,672,1310,750,1181,252
20844,1490,763,660,690,674,1324,744,1175,250
20845,1706,763,659,688,673,1328,744,1185,251
20846,1711,762,658,684,670,1329,744,1199,251
20847,756,764,659,680,672,1325,746,1203,251
20848,751,766,658,679,672,1311,743,1201,250
20849,747,763,658,681,673,1309,747,1199,249
20850,842,763,656,683,672,1306,750,1188,249
20851,843,763,656,691,670,1305,752,1175,250
20852,892,764,657,680,671,1323,748,1173,251
20853,794,763,656,686,669,1329,745,1175,250
20854,759,765,663,684,672,1326,742,1192,247
20855,754,765,660,684,672,1327,749,1205,250
20856,750,767,655,681,668,1318,746,1209,251
20857,786,765,658,687,674,1312,747,1201,252
20858,785,763,660,685,669,1303,746,1190,249
20859,804,767,661,682,672,1301,,1186,252
20860,763,764,658,681,672,1314,,1175,250
20861,985,763,657,684,669,1327,746,1175,253
20862,939,765,661,684,672,1330,750,1191,253
20863,882,762,657,686,673,1328,749,1206,250
20864,1187,762,658,683,668,1318,748,1210,251
20865,1347,763,682,692,673,1317,746,1205,251
20866,1500,764,688,684,671,1305,745,1196,252
20867,741,764,694,685,671,1303,747,1186,250
20868,754,765,662,685,670,1314,749,1177,247
20869,747,762,675,682,671,1322,742,1175,252
20870,747,766,669,681,,1329,746,1180,250
20871,726,764,669,682,,1330,750,1201,246
20872,738,764,675,683,670,1323,747,1201,249
20873,733,766,681,688,670,1314,753,1209,249
20874,729,765,684,682,670,1307,749,1199,252
20875,733,765,741,680,671,1306,744,1186,250
20876,729,763,723,680,673,1305,747,1191,251
20877,729,765,703,687,670,1324,748,,250
20878,732,762,656,683,670,1326,748,,250
20879,730,762,693,687,673,1328,743,1176,253
20880,728,761,703,697,672,1324,746,1178,250
20881,734,764,716,680,673,1318,749,1177,251
20882,728,763,660,689,673,1306,745,1194,249
20883,733,765,682,683,671,1307,748,1203,250
20884,730,765,677,685,672,1304,746,1202,250
20885,731,764,678,685,672,1317,746,1204,251
20886,733,763,678,687,670,1327,752,1194,249
20887,729,766,688,688,673,1328,750,1177,251
20888,731,762,671,686,669,1324,746,1172,250
20889,732,766,687,685,673,1320,745,1175,249
20890,732,762,682,682,673,1313,750,1191,250
20891,732,765,676,681,673,1305,742,1202,250
20892,731,764,665,687,673,1306,750,1203,252
20893,732,766,,679,669,1308,748,1204,252
20894,728,763,,682,671,1324,743,1199,251
20895,733,763,658,686,671,1328,746,1185,251
20896,729,764,659,686,671,1330,747,1174,252
20897,732,765,654,682,669,1320,745,1173,253
20898,728,762,657,686,670,1314,747,1183,251
20899,729,763,661,684,670,1312,746,1201,252
20900,731,764,656,686,670,1305,741,1206,250
20901,731,764,660,685,671,1306,748,1204,250
20902,728,762,668,686,672,1320,746,1197,251
20903,734,764,659,681,670,1327,745,1185,250
20904,730,764,658,684,670,1330,744,1176,250
20905,728,767,657,688,673,1325,757,1172,
20906,731,765,659,682,675,1317,745,1178,
20907,731,764,656,689,671,1309,746,1193,250
20908,732,763,659,685,673,1301,748,1202,250
20909,730,764,657,680,670,1305,745,1207,252
20910,728,764,660,683,672,1312,744,1195,251
20911,733,764,659,687,671,1328,750,1185,248
20912,729,761,658,687,673,1326,745,1178,251
20913,731,763,657,679,671,1329,749,1179,249
20914,729,765,660,686,673,1319,749,1172,251
20915,730,765,658,694,667,1312,746,1192,252
20916,733,763,657,683,672,1308,745,1201,247
20917,729,765,656,686,673,1306,748,1209,249
20918,729,763,661,682,671,1317,746,1207,250
20919,726,766,658,682,672,1312,747,1198,251
20920,731,765,661,684,670,1320,747,1182,250
20921,791,767,657,683,671,1330,748,1176,250
20922,,764,662,684,673,1328,744,1177,248
20923,,764,660,678,670,1328,747,1183,251
20924,730,764,660,677,672,1313,744,1199,248
20925,730,763,656,684,674,1309,747,1207,251
20926,733,762,662,685,670,1302,746,1205,254
20927,731,763,660,674,672,1309,748,1198,251
20928,733,763,656,685,673,1324,742,1185,251
20929,732,763,660,683,671,1331,748,1178,250
20930,731,767,655,689,673,1330,749,1172,249
20931,729,763,658,688,675,1326,748,1180,251
20932,731,766,659,684,670,1705,746,1198,250
20933,735,763,660,685,673,1702,747,1204,251
20934,727,766,658,684,673,1708,748,1207,251
20935,730,767,660,687,671,1706,746,1205,251
20936,732,765,659,685,669,1342,746,1190,250
20937,732,765,661,683,671,1349,748,1181,251
20938,730,765,661,684,673,1345,748,1177,250
20939,730,766,661,686,673,1412,746,1175,249
20940,731,764,658,685,672,1446,746,1190,250
20941,731,764,660,679,672,1473,746,1202,251
20942,732,763,655,685,670,1310,744,1204,247
20943,733,763,657,681,671,1327,743,1205,251
20944,729,762,656,682,670,1326,744,1197,253
20945,732,765,656,680,674,1326,745,1180,251
20946,733,762,660,686,674,1382,743,1180,249
20947,732,765,653,684,671,1394,746,1174,252
20948,731,765,658,686,670,1412,742,1182,251
20949,730,766,658,685,674,1403,750,1199,250
20950,728,763,658,684,673,1511,745,1208,251
20951,729,765,661,681,671,1456,746,1209,251
20952,730,765,660,690,673,1459,750,1193,250
20953,733,764,655,679,672,1705,749,1187,249
20954,733,765,660,683,668,1711,745,1172,253
20955,729,765,661,683,672,1703,745,1178,250
20956,730,763,660,683,673,1351,749,1172,250
20957,734,763,660,686,671,1337,744,1193,251
20958,733,763,656,684,671,1321,746,1205,250
20959,729,764,655,683,670,1302,742,1206,252
20960,733,765,660,683,673,1302,746,1198,252
20961,728,762,660,681,674,1318,746,1192,251
20962,728,764,658,680,674,1326,,1181,251
20963,729,765,658,686,673,1330,,1177,252
20964,728,765,655,683,673,1327,747,1179,252
20965,729,764,663,686,670,1323,746,1189,251
20966,729,763,658,687,672,1309,745,1200,250
20967,731,764,659,682,673,1301,746,1205,250
20968,731,765,660,682,675,1306,746,1206,250
20969,733,769,659,681,669,1309,750,1194,252
20970,729,765,658,683,671,1326,749,1186,251
20971,733,768,659,686,671,1330,746,1177,250
20972,724,763,659,686,671,1328,746,1175,251
20973,730,765,662,686,,1320,745,1179,250
20974,733,763,658,683,,1310,743,1200,250
20975,730,763,659,691,673,1304,749,1205,252
20976,731,764,659,688,670,1305,745,1203,250
20977,730,766,659,688,679,1307,747,1197,251
20978,727,765,657,680,670,1318,744,1190,251
20979,734,767,659,687,671,1330,751,1190,250
20980,733,762,660,683,670,1328,749,,249
20981,731,765,658,686,674,1326,750,,251
20982,735,764,657,682,669,1316,745,1176,249
20983,731,772,658,682,674,1305,747,1169,250
20984,730,767,658,684,673,1306,748,1172,252
20985,731,768,657,681,671,1308,746,1199,248
20986,733,767,662,686,673,1319,750,1202,250
20987,734,766,661,687,673,1324,745,1204,252
20988,734,765,660,684,671,1331,746,1203,251
20989,733,764,661,679,670,1331,743,1197,251
20990,730,763,659,687,673,1318,743,1181,249
20991,731,765,659,689,673,1311,746,1174,251
20992,734,762,661,686,674,1303,746,1172,251
20993,731,764,658,684,670,1299,744,1190,252
20994,732,763,657,689,673,1309,745,1208,250
20995,731,762,658,689,671,1323,744,1210,251
20996,731,762,,685,670,1330,746,1206,250
20997,732,762,,687,670,1330,747,1195,251
20998,731,763,658,682,673,1325,743,1185,250
20999,732,763,657,684,674,1315,743,1181,252
21000,729,765,659,681,672,1310,747,1176,250
21001,727,765,658,685,671,1306,747,1184,251
21002,730,766,656,687,672,1312,747,1198,250
21003,729,766,653,685,674,1321,749,1204,251
21004,730,764,661,683,671,1329,749,1205,249
21005,734,766,660,682,672,1329,747,1199,248
21006,731,765,658,686,675,1328,751,1185,249
21007,734,764,659,685,661,1317,750,1179,250
21008,732,761,659,684,673,1310,745,1174,
21009,733,763,659,686,673,1301,746,1178,
21010,730,761,658,685,676,1305,749,1195,250
21011,730,763,659,687,676,1319,745,1203,249
21012,730,763,656,684,673,1324,740,1204,253
21013,730,764,660,685,676,1326,743,1199,251
21014,729,765,661,684,677,1325,748,1192,251
21015,731,763,660,686,675,1322,743,1182,250
21016,731,765,657,688,674,1313,748,1172,250
21017,732,764,661,689,676,1309,746,1174,253
21018,729,875,660,688,674,1303,746,1188,255
21019,728,879,661,687,688,1357,744,1201,253
21020,729,926,658,685,681,1312,746,1206,251
21021,731,826,655,685,679,1326,746,1199,250
21022,729,801,658,688,671,1336,751,1194,250
21023,731,798,660,688,672,1325,747,1184,247
21024,730,769,654,686,676,1320,750,1176,252
21025,,788,658,681,672,1315,745,1174,250
21026,,789,658,679,681,1306,747,1190,250
21027,731,798,660,684,678,1303,747,1201,249
21028,731,806,658,679,676,1304,750,1202,248
21029,731,913,656,686,678,1318,743,1206,249
21030,731,1180,661,682,678,1327,747,1201,252
21031,730,1013,654,689,682,1331,745,1189,252
21032,734,1006,660,686,674,1327,743,1180,251
21033,732,864,659,682,680,1314,746,1177,251
21034,732,912,659,685,677,1309,746,1176,253
21035,730,951,658,688,677,1304,743,1199,250
21036,729,801,654,684,671,1304,747,1211,250
21037,732,827,660,698,672,1318,744,1202,249
21038,728,816,651,694,670,1328,742,1198,250
21039,730,801,658,703,674,1330,745,1193,251
21040,730,823,659,695,673,1326,746,1182,254
21041,734,847,658,698,670,1320,743,1177,250
21042,732,862,657,696,671,1311,741,1177,250
21043,728,765,660,691,672,1305,744,1187,252
21044,729,824,658,695,670,1306,744,1203,250
21045,732,807,659,696,673,1310,748,1204,249
21046,736,773,658,701,672,1325,743,1204,252
21047,732,762,660,694,673,1327,746,1197,250
21048,731,762,658,693,674,1330,743,1190,251
21049,731,764,658,689,672,1326,744,1179,250
21050,731,763,658,686,674,1316,741,1178,249
21051,728,763,660,702,674,1309,742,1188,252
21052,731,766,654,715,672,1302,745,1201,251
21053,727,764,659,718,670,1310,741,1203,251
21054,729,767,658,684,670,1323,745,1208,251
21055,733,762,660,694,671,1329,741,1199,250
21056,731,765,660,687,669,1329,744,1190,250
21057,731,763,661,689,669,1326,745,1174,249
21058,731,763,661,696,670,1317,742,1176,250
21059,733,761,664,693,674,1311,744,1178,248
21060,730,762,659,689,674,1306,744,1197,251
21061,730,764,658,716,678,1302,747,1205,251
21062,731,766,659,707,673,1317,743,1213,251
21063,732,762,657,702,674,1333,743,1202,251
21064,732,765,661,682,673,1331,745,1195,250
21065,730,767,658,685,673,1328,,1180,252
21066,731,763,660,686,673,1320,,1173,252
21067,730,764,658,689,672,1311,747,1179,251
21068,731,764,657,684,671,1303,746,1195,252
21069,730,765,658,683,671,1304,747,1204,250
21070,732,766,659,690,671,1310,742,1205,251
21071,732,765,658,682,672,1323,743,1206,250
21072,731,766,656,687,673,1330,748,1195,249
21073,731,762,659,688,670,1329,744,1185,248
21074,733,764,659,683,673,1324,742,1170,250
21075,734,764,662,691,673,1310,747,1171,249
21076,726,763,660,684,,1305,747,1183,252
21077,731,761,658,688,,1304,741,1202,249
21078,733,763,657,683,673,1309,743,1206,252
21079,729,763,655,686,673,1325,744,1205,251
21080,730,764,662,682,670,1326,743,1199,250
21081,731,766,661,683,670,1327,741,1190,252
21082,730,762,662,686,672,1327,746,1191,251
21083,730,766,658,688,673,1317,742,,251
21084,731,762,657,687,670,1308,743,,252
21085,730,762,658,689,671,1303,742,1181,250
21086,730,766,657,682,672,1307,743,1171,250
21087,730,766,656,684,673,1317,744,1175,251
21088,730,764,658,683,671,1328,744,1197,249
21089,727,761,656,689,672,1330,745,1207,250
21090,730,764,660,687,673,1327,742,1209,251
21091,728,761,657,689,670,1320,747,1198,250
21092,733,763,661,685,673,1309,741,1194,250
21093,733,764,658,688,672,1305,744,1183,250
21094,730,762,659,686,672,1301,744,1180,252
21095,733,762,659,689,672,1313,743,1177,250
21096,731,765,660,681,672,1323,746,1189,249
21097,734,763,659,682,672,1331,744,1201,249
21098,731,764,658,684,673,1333,743,1206,249
21099,732,762,,688,673,1326,743,1202,250
21100,1485,764,,686,674,1316,743,1195,249
21101,1703,767,659,685,669,1307,744,1183,252
21102,1706,764,658,683,675,1306,741,1181,250
21103,750,763,660,690,672,1309,739,1171,248
21104,751,766,659,686,673,1324,746,1179,253
21105,748,764,658,686,671,1326,745,1196,251
21106,840,763,655,688,669,1325,742,1205,250
21107,843,765,658,684,671,1325,745,1207,249
21108,914,764,659,684,672,1319,744,1202,249
21109,797,762,660,683,673,1309,749,1184,249
21110,759,763,660,685,672,1302,742,1180,250
21111,753,765,659,687,669,1301,745,1174,
21112,750,765,660,689,669,1312,745,1180,
21113,787,764,658,683,669,1330,744,1201,250
21114,787,765,660,688,674,1330,744,1207,252
21115,806,763,659,684,669,1331,744,1206,253
21116,765,763,659,687,668,1318,741,1199,250
21117,993,765,655,683,672,1310,745,1191,250
21118,938,765,656,684,673,1302,745,1182,250
21119,881,767,655,683,677,1304,743,1182,250
21120,1185,763,658,687,672,1317,747,1176,251
21121,1349,764,658,687,671,1314,744,1195,253
21122,1504,765,661,685,673,1308,746,1203,251
21123,741,763,655,684,673,1299,741,1208,251
21124,753,767,682,685,672,1306,743,1199,252
21125,746,785,687,686,678,1321,748,1198,254
21126,745,764,693,686,668,1326,742,1187,252
21127,791,763,663,684,672,1332,745,1179,251
21128,,761,672,682,672,1324,739,1172,251
21129,,765,668,683,673,1318,742,1179,251
21130,730,763,670,689,672,1308,741,1198,249
21131,731,765,679,684,672,1302,746,1206,249
21132,733,763,685,685,681,1307,741,1202,249
21133,731,764,689,684,672,1317,744,1193,249
21134,732,763,740,686,670,1329,740,1184,249
21135,730,765,720,685,674,1332,744,1180,251
21136,730,764,706,685,674,1328,746,1171,250
21137,730,769,657,688,673,1316,743,1177,251
21138,729,764,695,685,675,1312,746,1200,251
21139,726,765,697,690,672,1304,743,1208,251
21140,731,763,717,686,670,1306,745,1208,251
21141,733,763,674,688,671,1313,742,1205,251
21142,730,765,681,685,671,1324,743,1191,247
21143,731,762,676,685,671,1331,743,1186,251
21144,732,762,678,684,670,1330,746,1171,249
21145,733,763,680,686,669,1322,743,1175,249
21146,730,763,691,684,670,1312,745,1190,249
21147,731,765,671,689,669,1309,741,1199,249
21148,731,762,687,689,674,1303,745,1210,247
21149,731,765,683,690,671,1310,745,1211,250
21150,730,764,679,689,672,1317,742,1194,250
21151,731,766,659,688,673,1328,744,1187,250
21152,727,766,656,679,670,1328,744,1177,250
21153,732,769,657,685,670,1326,742,1178,249
21154,727,765,660,690,670,1316,743,1179,252
21155,733,766,658,681,671,1310,745,1199,251
21156,727,764,657,687,671,1299,749,1202,251
21157,730,762,659,689,671,1300,746,1206,249
21158,730,765,658,682,675,1313,741,1203,249
21159,732,763,657,684,671,1329,747,1190,251
21160,734,765,659,689,671,1330,746,1175,249
21161,733,760,658,685,671,1327,745,1170,250
21162,732,763,657,683,670,1315,742,1181,250
21163,730,762,657,684,671,1311,740,1196,250
21164,732,761,657,688,669,1304,743,1207,251
21165,733,765,657,688,673,1305,742,1203,249
21166,733,764,659,681,674,1311,746,1204,250
21167,729,764,661,688,674,1329,743,1194,251
21168,735,765,653,688,673,1333,,1186,250
21169,733,765,660,683,671,1328,,1175,250
21170,732,765,657,686,672,1323,744,1174,252
21171,730,765,658,685,673,1317,743,1186,254
21172,731,765,658,689,674,1305,745,1203,251
21173,730,767,657,685,674,1303,746,1202,253
21174,730,763,659,689,670,1307,746,1203,250
21175,729,762,658,682,672,1319,745,1195,250
21176,730,764,659,684,672,1329,742,1190,251
21177,733,761,660,682,670,1330,741,1179,250
21178,729,764,658,686,671,1330,745,1175,250
21179,734,763,656,683,,1708,743,1182,250
21180,729,763,659,685,,1709,743,1200,250
21181,733,765,660,687,672,1706,743,1205,250
21182,735,764,656,690,673,1682,744,1203,249
21183,732,760,660,684,675,1337,742,1199,251
21184,730,763,659,683,669,1349,741,1188,251
21185,732,763,662,685,670,1345,743,1191,251
21186,730,763,656,685,674,1419,740,,251
21187,727,766,658,685,670,1444,741,,251
21188,729,764,658,687,673,1477,744,1174,251
21189,729,762,657,688,672,1307,743,1171,253
21190,730,765,660,686,672,1321,740,1178,251
21191,729,763,655,689,670,1330,740,1196,250
21192,733,764,660,686,672,1327,741,1204,250
21193,729,762,658,689,669,1381,745,1212,250
21194,732,763,659,683,671,1397,743,1211,251
21195,732,762,662,682,670,1412,744,1189,249
21196,732,766,658,685,670,1404,746,1182,247
21197,729,763,654,685,673,1514,750,1175,250
21198,731,763,662,683,671,1458,742,1178,252
21199,732,762,658,683,672,1458,752,1190,250
21200,730,762,659,689,671,1702,745,1204,250
21201,729,765,665,685,673,1706,741,1202,251
21202,731,762,,687,674,1709,744,1204,251
21203,733,763,,688,671,1348,745,1204,253
21204,727,765,660,686,672,1337,742,1185,250
21205,729,766,661,681,675,1322,745,1175,253
21206,729,765,659,687,674,1303,743,1176,249
21207,731,765,659,689,678,1302,743,1189,253
21208,731,762,660,683,673,1317,746,1203,251
21209,733,765,658,682,670,1325,746,1204,250
21210,731,763,661,690,670,1331,743,1210,249
21211,730,763,661,687,672,1328,740,1197,250
21212,731,764,657,686,673,1320,740,1189,252
21213,729,762,664,684,672,1307,742,1177,250
21214,731,763,657,686,673,1300,740,1173,
21215,729,765,658,683,671,1306,742,1177,
21216,731,765,659,684,671,1313,747,1198,251
21217,733,763,659,690,668,1325,745,1202,249
21218,730,762,657,688,671,1327,743,1206,251
21219,732,763,659,687,672,1328,741,1204,249
21220,728,765,657,684,674,1323,741,1195,249
21221,731,767,659,687,672,1357,738,1185,252
21222,727,765,657,682,674,1315,742,1175,250
21223,731,763,661,687,670,1305,743,1172,250
21224,732,764,657,685,673,1302,745,1187,249
21225,732,766,661,688,669,1303,744,1209,251
21226,730,763,659,688,671,1316,743,1207,251
21227,730,765,658,683,669,1329,737,1198,252
21228,733,762,659,685,673,1328,742,1192,250
21229,728,761,655,687,670,1321,745,1186,252
21230,730,764,656,689,668,1313,743,1179,251
21231,,763,658,683,669,1309,743,1176,252
21232,,765,655,686,674,1301,740,1179,249
21233,733,763,659,687,670,1305,743,1198,249
21234,732,759,655,686,670,1317,743,1209,249
21235,731,765,657,691,672,1325,743,1207,250
21236,733,766,659,683,674,1329,743,1197,253
21237,731,765,658,688,672,1324,743,1186,251
21238,730,765,659,685,673,1321,744,1178,250
21239,728,764,656,691,675,1310,740,1179,250
21240,731,764,659,683,671,1310,744,1178,250
21241,726,764,662,689,676,1303,742,1194,250
21242,731,763,660,685,669,1309,744,1204,251
21243,726,762,663,684,671,1324,746,1207,249
21244,732,763,661,687,668,1332,743,1202,249
21245,732,764,654,684,669,1327,742,1190,251
21246,731,762,660,684,672,1320,745,1179,249
21247,731,763,657,686,672,1317,748,1178,249
21248,730,762,662,683,670,1307,747,1175,250
21249,737,760,659,684,671,1302,745,1192,250
21250,728,764,662,686,675,1308,746,1207,250
21251,730,763,662,687,675,1324,743,1205,249
21252,731,767,658,686,671,1326,742,1206,251
21253,730,763,660,685,670,1326,743,1200,251
21254,732,766,656,688,672,1328,742,1185,252
21255,730,765,661,687,672,1316,745,1184,252
21256,731,763,656,683,672,1306,743,1172,253
21257,734,763,656,689,674,1302,743,1181,253
21258,731,763,656,686,672,1306,742,1197,250
21259,732,763,658,690,671,1314,744,1212,250
21260,729,762,656,685,669,1324,742,1206,253
21261,733,761,660,686,671,1329,743,1200,252
21262,730,764,659,682,673,1325,742,1189,250
21263,732,765,663,683,673,1319,742,1182,249
21264,732,760,659,693,671,1310,744,1174,252
21265,732,764,656,689,672,1302,742,1174,250
21266,730,764,662,683,673,1303,742,1197,251
21267,732,758,658,686,677,1313,743,1208,250
21268,731,762,661,684,674,1323,744,1204,253
21269,731,762,657,685,677,1332,744,1200,250
21270,733,762,660,687,673,1330,743,1195,252
21271,731,877,656,687,673,1324,,1184,254
21272,730,882,660,690,675,1314,,1179,252
21273,731,929,659,687,668,1307,747,1176,250
21274,732,824,654,682,673,1304,743,1186,250
21275,730,803,660,684,685,1310,747,1207,250
21276,731,797,660,684,682,1318,747,1207,253
21277,732,788,659,684,679,1328,744,1200,250
21278,733,786,662,689,673,1332,744,1195,251
21279,731,799,659,688,674,1326,743,1186,247
21280,730,804,659,687,674,1318,747,1179,250
21281,731,910,657,689,672,1311,739,1177,250
21282,734,1178,659,690,,1305,741,1180,250
21283,733,1010,661,683,,1305,740,1200,248
21284,733,1005,658,686,673,1315,744,1207,249
21285,731,868,659,682,682,1325,741,1213,250
21286,732,910,659,681,680,1330,743,1198,253
21287,733,949,657,683,678,1328,746,1182,251
21288,731,782,655,685,675,1317,744,1191,251
21289,731,825,657,692,677,1313,743,,250
21290,730,815,659,699,681,1304,743,,251
21291,730,798,658,697,673,1303,746,1184,251
21292,730,825,657,691,682,1312,742,1174,252
21293,731,844,657,699,674,1320,742,1179,251
21294,731,862,660,695,673,1330,744,1196,251
21295,728,766,661,693,671,1330,748,1204,251
21296,728,826,659,694,671,1323,745,1203,250
21297,731,808,658,700,669,1314,746,1203,250
21298,733,769,659,697,673,1308,746,1195,251
21299,732,764,658,698,670,1303,743,1187,249
21300,730,763,659,697,671,1309,744,1173,250
21301,732,762,660,693,672,1323,742,1178,251
21302,732,764,659,688,670,1329,744,1190,250
21303,730,765,657,703,673,1329,743,1203,249
21304,733,765,658,710,670,1327,740,1209,250
21305,731,765,,714,674,1316,742,1206,250
21306,730,764,,685,670,1309,742,1197,251
21307,730,765,656,692,673,1301,745,1185,251
21308,732,762,656,691,670,1306,747,1175,252
21309,729,764,654,691,674,1314,743,1170,251
21310,730,764,660,688,666,1328,746,1186,252
21311,729,762,657,694,672,1329,746,1198,252
21312,730,766,663,684,672,1328,746,1210,250
21313,730,760,661,716,670,1318,742,1205,251
21314,731,763,661,710,669,1311,745,1195,250
21315,728,763,656,704,671,1304,748,1188,250
21316,733,765,659,683,670,1299,746,1176,250
21317,731,765,660,686,669,1314,743,1179,
21318,733,762,660,684,673,1324,745,1176,
21319,731,765,660,682,671,1325,745,1195,250
21320,727,767,660,687,674,1330,742,1206,250
21321,734,764,660,686,663,1323,748,1209,249
21322,731,765,658,685,673,1316,746,1198,248
21323,729,766,658,684,671,1306,747,1195,249
21324,729,765,656,686,673,1303,742,1188,251
21325,730,765,658,685,670,1306,746,1180,251
21326,729,764,657,689,671,1309,744,1173,252
21327,730,790,658,688,670,1322,747,1187,253
21328,734,764,657,687,670,1330,746,1202,251
21329,730,763,655,684,670,1330,745,1214,249
21330,730,762,661,684,672,1328,743,1207,251
21331,731,766,659,684,670,1318,744,1199,249
21332,731,759,662,686,673,1311,742,1183,250
21333,730,762,660,684,670,1303,743,1176,249
21334,,763,657,689,670,1308,746,1181,251
21335,,763,660,687,674,1308,744,1183,252
21336,729,762,660,685,669,1326,741,1198,249
21337,731,765,660,683,669,1330,746,1209,250
21338,731,765,661,685,671,1324,749,1204,250
21339,732,763,657,679,674,1318,746,1204,251
21340,731,766,659,689,669,1309,746,1186,253
21341,731,763,656,685,671,1302,745,1178,251
21342,729,759,656,684,672,1307,744,1173,250
21343,726,763,658,685,672,1309,745,1178,251
21344,732,761,656,690,671,1324,745,1198,250
21345,731,761,657,690,669,1324,746,1207,251
21346,730,760,659,688,670,1324,747,1204,249
21347,730,763,655,683,673,1319,742,1204,250
21348,730,761,665,688,674,1319,745,1196,250
21349,733,764,658,685,673,1310,746,1182,249
21350,732,764,658,684,673,1304,749,1172,250
21351,730,764,659,688,673,1310,741,1171,252
21352,729,763,660,687,671,1322,746,1193,249
